0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
262,270.0,-0.1260626878813938,1.2619201801474862,1.2307123877504598,1.2307123877504598,-0.1853039762916555,13,5,19,1,-0.1853039762916555,-0.1332699341773612,0.1578193365346218,0.4266777596176879,0.8537992919535469,262,270.0,-0.0576659585565264,1.1486081243745536,-1.3755004147900978,-1.435005388603399,-1.3755004147900978,2,16,29,11,-1.3755004147900978,-1.3755004147900978,-1.3755004147900978,-1.4328094882421938,-1.4328094882421938
404,435.0,-0.0631563534655292,-0.0001462961984567,0.5762048687826248,-0.6939127858784632,-0.093761819569396,33,7,50,10,-0.093761819569396,-0.0640781802680991,-0.0176564368098423,0.3740286935392587,0.2791700240439372,404,435.0,-0.0587291022396441,-0.1672899758008147,1.021001132651867,-0.6324240993595482,-0.0609102952193507,26,3,37,8,-0.0609102952193507,-0.0404713354623298,0.2359064651243333,0.9320458532319132,0.5878185602487873
319,318.0,0.490897183366277,0.2148747910837582,0.6771134838556082,-0.5669399327404182,0.3576017970988824,22,6,103,75,0.3576017970988824,0.5384796186340794,0.6674783648449888,0.1859415151296138,-0.3064711811179013,319,318.0,0.062128363684866,0.5844230438593334,-0.2511877330762535,-0.2511877330762535,-0.7005767767965129,9,23,53,21,-0.7005767767965129,-0.6828062222442985,-0.6013157549851739,-0.4834421632924661,-0.3584866736194366
244,251.0,-0.1073846309991133,-0.3969530187720639,1.3128710219212836,-0.6832185455628559,-0.1089263758809375,31,3,42,8,-0.1089263758809375,-0.0910305129584418,0.0968327150619949,1.0952857251685624,0.7901220321860172,244,251.0,-0.033493134649932,0.4668051553057842,-0.059501625525705,-0.059501625525705,-0.0629625894009108,1,9,20,10,-0.0629625894009108,-0.0629625894009108,-0.0629625894009108,-0.0629625894009108,-0.0629625894009108
336,333.0,-0.0170288537373363,-0.529711224498085,1.551724191962245,-0.5863906681979617,-0.1299338549964279,60,35,99,4,-0.1299338549964279,-0.1049193685614522,-0.0726353110105392,0.5627662018204108,1.5170792576196046,336,333.0,0.1316372456268918,0.8648203383935289,-0.9204234392844546,-0.9204234392844546,-0.9204234392844546,0,17,55,38,-0.9204234392844546,-0.9204234392844546,-0.9204234392844546,-0.9204234392844546,-0.9204234392844546
249,264.0,0.1181619635934275,1.2204059501574538,1.215203244364769,1.215203244364769,-0.0625371891059983,37,20,58,1,-0.0625371891059983,-0.016221688643665,0.013049848306533,0.0914188524472273,0.3101870361737793,249,264.0,0.0761880031074537,0.5058803973889835,0.5959369814856719,-0.9713724774740726,-0.0298349514880904,46,21,81,14,-0.0298349514880904,0.014583231850927,0.0721728922104941,0.1778642074823527,0.5787893373976487
399,380.0,0.0806233875712492,0.0599924644587512,-0.0406023776932083,-0.3383489154258665,-0.0406023776932083,6,4,17,7,-0.0406023776932083,-0.1054635994812061,-0.1763712858366036,-0.2448719220565604,-0.3010163587925604,399,380.0,-0.0180236694853879,-0.5133250717702206,1.3773424008193749,-0.8264053970140149,-0.0197846605736002,49,4,61,8,-0.0197846605736002,-0.010213614528457,0.0315732398100621,0.5123992418682017,1.289507721193022
330,334.0,-0.0058071863702466,0.3260404830477793,0.215816116278636,0.1560595299771388,-0.0101863153692079,26,5,37,6,-0.0101863153692079,0.0027964890386988,0.0444288715970634,0.1557029288815853,0.215816116278636,330,334.0,-0.0511621784092907,-0.6931885439500142,1.3611392204720267,-0.9182918824995848,-0.0746599072035849,39,6,53,8,-0.0746599072035849,-0.0008150404470336,0.4395397639297132,1.205864337749559,0.7236546596729344
448,463.0,-0.0873234094121317,-0.0295350416921899,0.6636773018725594,-0.707464560139669,-0.0896320877166112,30,3,43,10,-0.0896320877166112,-0.0690855878953945,0.0141465718687276,0.5520616867603807,0.27021739988499,448,463.0,-0.0683778099919653,-0.2555971327691154,1.1592292616727338,-0.6308656643100536,-0.070408080229454,24,2,34,8,-0.070408080229454,-0.0038324310011837,0.5811761415998745,1.1592292616727338,0.1636283445846386
164,345.0,0.4998400972495719,0.0169719692034766,1.0097759917755165,-0.6202769469972045,0.1485850981177844,31,37,83,15,0.1485850981177844,0.5202305995021443,1.0097759917755165,0.4506948248506442,-0.2611306514497775,164,345.0,-0.3522358765272217,0.5097487326849203,0.4229344943768224,0.4229344943768224,-0.3522503308617381,24,1,32,7,-0.3522503308617381,-0.320011745136089,-0.188352533563359,0.0324498413571182,0.3334213144725079
206,197.0,0.0648775579066602,1.1481713598533283,2.048183033365639,-2.399695012710118,-0.2869739997264311,47,16,139,76,-0.2869739997264311,0.075795994944773,1.6348784068814697,1.8943257737955352,0.7810615001647532,206,197.0,0.3598403543705469,2.245816841507423,-1.6772177260143095,-1.6772177260143095,-2.808927749258526,11,14,45,20,-2.808927749258526,-2.7249139283878216,-2.53926685778609,-2.3081152793273305,-2.059706251080174
219,214.0,-0.0215417747371413,1.0096984082907456,0.9573106638358734,0.9573106638358734,-0.0382049524929873,10,7,18,1,-0.0382049524929873,-0.0131149265825297,0.0933231402146013,0.3316126232704666,0.6721652138470292,219,214.0,0.0256188662578215,0.0954076403919816,0.117345284929591,-0.215535447387541,-0.0337424207694121,21,13,48,14,-0.0337424207694121,0.0016150942271324,0.0918825367869447,0.106737100067638,-0.0435737690914089
419,460.0,-0.0477336651557406,1.5903279454253774,1.5791323468561462,1.5791323468561462,-0.0498854099715934,29,3,33,1,-0.0498854099715934,-0.0224139130503277,0.0107584820316329,0.054537593805783,0.532271225904984,419,460.0,0.0104215687752175,0.0048964277386118,0.7743348710558084,-1.0408144816674345,-0.0095790914308374,29,6,46,11,-0.0095790914308374,0.0347698662489254,0.3198390453121902,0.7743348710558084,-0.0594323026006565
254,251.0,-0.0647637360746722,0.4091481571746156,1.3129850894001296,-1.3152567469152772,-0.0956726915917821,37,6,133,90,-0.0956726915917821,0.309426505261975,1.120743572610546,0.9681106167520463,-0.4913091694220051,254,251.0,0.0961138906487352,0.6289360420530995,-0.7145859739328201,-1.0653253194550332,-0.7145859739328201,5,11,50,34,-0.7145859739328201,-0.8336977279795459,-0.936167738026568,-1.012968862927779,-1.0572288567270238
209,200.0,0.0691895351758384,0.0533190888217237,0.959383633044466,-0.7476550127981921,0.0615470334319434,23,3,36,10,0.0615470334319434,0.1582006342334107,0.7234050268745317,0.9345219393697706,-0.0243006740938191,209,200.0,-0.0059546292186994,0.1200663155378805,-0.0179016740951853,-0.3355729248177984,-0.0179016740951853,10,2,25,13,-0.0179016740951853,-0.0659868417019821,-0.1478225634046495,-0.2419133115428012,-0.3146242982296199
182,184.0,-0.0107262640237068,0.8302792893280038,0.8149218469076333,0.8149218469076333,-0.0889706444926153,41,18,60,1,-0.0889706444926153,-0.049373493127844,-0.0154140322036451,0.006519235488318,0.0635117157884555,182,184.0,-0.0001142281535553,0.1283387443564564,-0.0265578579989753,-0.3629644149680576,-0.0265578579989753,9,3,24,12,-0.0265578579989753,-0.0532777993582652,-0.1362192712827807,-0.2398439498818761,-0.3275450563681835
255,252.0,-0.0999033391407308,-0.1001895269511231,0.5959646757690941,-0.6967244104922297,-0.1044352320787991,33,4,51,14,-0.1044352320787991,-0.063397302855108,0.0610531719174671,0.5158427306854922,0.1526386155120408,255,252.0,-0.0068378557243138,0.1721947690327049,-0.0341827779388145,-0.1537928237728171,-0.0341827779388145,11,8,30,11,-0.0341827779388145,-0.0415883748671833,-0.0589882130499444,-0.08944343533133,-0.1254570231286165
259,49.0,0.0446900853709562,0.554764973440373,0.5260444713604384,0.5260444713604384,0.0356775731713795,15,5,21,1,0.0356775731713795,0.0482828619348746,0.0927594712968081,0.1762213647296518,0.335051604224172,259,49.0,0.0078026165394746,0.3240358893483612,0.0173559651413242,-0.3670661970486124,-0.0040365161169019,16,7,35,12,-0.0040365161169019,0.0088715766498538,0.0141078696979309,-0.0576152177824028,-0.2200521255590126
399,384.0,0.0137546359476814,-0.4192921634361241,0.9537862898913488,-0.5267754702709201,-0.0453103774073059,43,19,69,7,-0.0453103774073059,-0.0358858562414883,0.0650580836646574,0.6243148038098505,0.5603691857525408,399,384.0,0.0291499515310824,0.2764740368267792,-0.6956403916413398,-0.7279120227670065,-0.6956403916413398,1,11,24,12,-0.6956403916413398,-0.6956403916413398,-0.6956403916413398,-0.6956403916413398,-0.6956403916413398
259,258.0,-0.127166050504905,0.4726928040722064,0.4647792365557818,0.4647792365557818,-0.1356164523439844,27,6,34,1,-0.1356164523439844,-0.1221054721430603,-0.1009989727598758,-0.0623025353379873,0.0728290550944112,259,258.0,0.0043616343260133,0.3637728855261319,-0.0065248460158558,-0.145041243237231,-0.0065248460158558,10,3,23,10,-0.0065248460158558,-0.0279716383049064,-0.0604909893147149,-0.0989760394503785,-0.1328881871613927
242,244.0,-0.006922993113803,-0.1300641394774482,0.9006485504297234,-0.3231691370936139,-0.0281870067281946,22,5,34,7,-0.0281870067281946,0.0531093213740964,0.4587666602002179,0.8999842557206096,0.3100692853529297,242,244.0,0.0259595999830407,0.1137146518468643,-0.0060409144899877,-0.2475949401340697,-0.0060409144899877,7,3,19,9,-0.0060409144899877,-0.0352055921819183,-0.0731186779881797,-0.1621086581187536,-0.2029622891829073
128,222.0,0.5240006180116498,0.1871050527084372,0.4989406569023268,-0.4523050720131849,0.4989406569023268,28,2,96,66,0.4989406569023268,0.3502548714004077,0.2768215569016232,0.1375946703444345,-0.2537775687316487,128,222.0,0.0083679658983299,-0.0356103361636072,-0.1299970189081412,-0.1299970189081412,-0.1299970189081412,0,8,15,7,-0.1299970189081412,-0.1299970189081412,-0.1299970189081412,-0.1299970189081412,-0.1299970189081412
338,339.0,0.0351013470131106,0.1216827435645512,1.256318378938592,-0.7073700426959504,-0.0922946441005602,21,8,51,22,-0.0922946441005602,0.1982238013839705,1.0530998895795247,1.0460697165215227,-0.104208449232251,338,339.0,0.043950995577841,0.690089242895106,-0.1091684693200222,-0.2114912450884787,-0.1091684693200222,4,6,25,15,-0.1091684693200222,-0.1091684693200222,-0.1486760988209632,-0.1809670861642676,-0.2025962019674794
254,252.0,0.0232971892928389,-0.1135847220068402,0.4304266138145705,-0.5077920848770787,-0.1572538523272962,42,31,85,12,-0.1572538523272962,-0.1278333311352028,-0.0967441326665453,0.0546898338578327,0.3756627204253319,254,252.0,0.0240296465633387,0.2594041868089133,0.0225606974156395,-0.1077483619307566,0.0225606974156395,15,2,27,10,0.0225606974156395,0.0168020862830693,0.0098095078622783,-0.0181375258783715,-0.0721428159985228
281,272.0,0.0769569391765878,2.059837395337381,2.026521534784926,2.026521534784926,0.0128940460592491,11,7,19,1,0.0128940460592491,0.091518225111717,0.3440316311092066,0.79878841311667,1.3775170735967233,281,272.0,-0.0690702974798876,0.7331376844583564,0.6679617528102041,0.6679617528102041,-0.092801525908042,11,6,19,2,-0.092801525908042,-0.0796903663697634,-0.0083819160061454,0.1463759987297453,0.3665163462974163
146,257.0,0.1129184497969762,-0.1863853224242082,0.6142840542137953,-0.2497977590597271,0.0386839126274489,36,20,63,7,0.0386839126274489,0.0637117533050173,0.2461977324370971,0.6080859687423377,0.2440549853450768,146,257.0,-0.0169700368073905,0.0737753829968049,-0.0966136612228033,-0.2163704674043831,-0.0966136612228033,7,7,29,15,-0.0966136612228033,-0.1176904422584491,-0.1391790944357928,-0.1800955423988791,-0.1970911303846923
259,252.0,0.0556651267380036,0.7204650585162061,0.7026506670155697,0.7026506670155697,0.0546717755614926,16,2,19,1,0.0546717755614926,0.0602731830865643,0.0924511093047681,0.1799246329717337,0.3752626884931347,259,252.0,0.0438894470072056,0.3241004893619467,0.0215531478041788,-0.3115156798524701,-0.007292308750655,17,16,44,11,-0.007292308750655,0.002976822355047,0.0212378346369696,-0.024794791332213,-0.1571194193550824
268,259.0,0.0911767009624845,0.1450271021568214,0.6210431137759901,-0.5552641068646345,0.0720501147402774,21,6,60,33,0.0720501147402774,0.1461223812871428,0.4175504955305739,0.6205266801649111,0.1016495643308537,268,259.0,0.0054228311034934,0.3025446314946358,-0.0086754267917435,-0.3222040748689393,-0.0086754267917435,8,2,21,11,-0.0086754267917435,-0.0325992943795942,-0.11615715962764,-0.1701112225867674,-0.2732320592366495
340,351.0,0.0420520994508051,0.131633390538498,1.2002353324208472,-0.7773989612199999,-0.0597594469176246,20,6,53,27,-0.0597594469176246,0.2681912619310451,1.1159079552051765,0.7772163024829619,-0.4071150347746072,340,351.0,0.035012723135595,0.7047930688892267,-0.0853573149795846,-0.1656546714337342,-0.0853573149795846,4,5,23,14,-0.0853573149795846,-0.0853573149795846,-0.1210666854845579,-0.1490612418732217,-0.1647751140323167
254,257.0,0.0228128476638634,-0.0505150401179007,0.504458754779312,-0.5871748384099807,-0.1476343883698505,44,30,115,41,-0.1476343883698505,-0.1264092480908941,-0.0890481044848289,0.1419690255336774,0.3857050269290782,254,257.0,0.0159221805861309,0.2952317559989311,-0.0061531726851322,-0.1053451552944194,-0.0061531726851322,9,3,23,11,-0.0061531726851322,-0.0209214406918755,-0.0543267747009442,-0.0830540214275303,-0.1004122745561964
221,213.0,0.2968206616051847,0.3054596062694077,1.304955412432969,-0.9077319785347764,-0.2136867766299193,40,24,151,87,-0.2136867766299193,-0.1809262706222534,0.005797477959104,1.1345902911442407,0.470062568016019,221,213.0,0.0592433274416506,0.7387601381797654,-0.2647738402732059,-1.8837370300454608,-0.2647738402732059,8,4,34,22,-0.2647738402732059,-0.4525675249084456,-0.9350897037707956,-1.1998681807975002,-1.6630417858063895
232,574.0,0.1228533217006393,-0.1627258966730209,0.3719396329883291,-0.4316028563849643,0.1027194353094643,26,7,46,13,0.1027194353094643,0.1481743958253452,0.2914228775190386,0.3634554301801751,0.0225921816653485,232,574.0,-0.0207329688414524,1.0196183688777245,0.1460858328990434,-1.6257245195715586,-0.0435159820649678,33,11,59,15,-0.0435159820649678,-0.0299832958808911,0.0552186282772914,0.1389488440896803,-0.608676273498905
180,368.0,0.4538122846339297,0.2835213977926676,1.2098193548938678,-0.7014002231900277,0.0765337747677444,29,42,147,76,0.0765337747677444,0.2741120321710357,1.0680693871129765,0.91872036094167,-0.1744823974305865,180,368.0,0.8085643415463372,0.5277732582199526,0.5529770206422712,0.5176257832238738,-0.6582833223606687,57,92,152,3,-0.6582833223606687,-0.572537283610776,-0.4248987047554844,-0.2382569910564864,0.1582050729995954
187,279.0,0.1815421038075339,0.9090057332778096,1.6010366077817328,-1.839356792449909,0.0557614385506115,55,38,199,106,0.0557614385506115,0.580371870187602,1.6010366077817328,0.6953120146847144,-0.7196028268535648,187,279.0,-0.1844483128768755,-0.0314830645572674,0.2011858782145724,-0.2058680827617707,-0.2012309779050788,60,9,86,17,-0.2012309779050788,-0.1385826081502174,-0.1096240926284171,-0.0016746042244066,0.1480263804367602
190,478.0,0.2808188026139791,-0.2205452816513633,2.078328387625589,-2.0407797387756985,-0.2360485649599897,75,41,179,63,-0.2360485649599897,-0.1238694726201803,0.0833342810923143,2.0301919605178567,0.740906809475031,190,478.0,0.0740771088420895,1.0945284949216996,-0.8768945341684317,-1.6760568338098458,-0.8768945341684317,7,9,47,31,-0.8768945341684317,-1.045184034126861,-1.2073847796860362,-1.482669243119095,-1.5810278525064942
282,252.0,0.0079814773662965,0.4851827816869254,-0.5432150196071582,-0.7782498090080209,-0.5432150196071582,5,31,52,16,-0.5432150196071582,-0.6215034020796979,-0.6911505632535205,-0.7444295307748495,-0.774818429620496,282,252.0,0.008433799861542,0.0995220543375358,0.0973558243224102,0.0973558243224102,-0.052908216402521,13,15,29,1,-0.052908216402521,-0.0496756746103232,-0.0226740643228251,0.0113050208723238,0.0674310184589778
144,268.0,0.8423895089182541,1.1705579198238814,-0.8466658473745463,-1.859571619280302,-0.8466658473745463,5,8,47,34,-0.8466658473745463,-1.178028564151718,-1.4570231538003222,-1.6669077187063284,-1.8005228167775846,144,268.0,-0.2597220811328199,0.7246399849505011,-0.4410573277092889,-0.4410573277092889,-0.4469394822684238,1,15,33,17,-0.4469394822684238,-0.4469394822684238,-0.4469394822684238,-0.4469394822684238,-0.4469394822684238
195,463.0,0.3096933410161588,-0.4095655020555893,1.9960825766648205,-1.933860411087312,-0.2703729978402057,79,40,166,47,-0.2703729978402057,-0.1636133188396114,-0.0514801295015888,1.683013581590188,0.8479164981787685,195,463.0,0.0668254278500947,1.0086008605233057,-1.001610369942173,-1.541424190993626,-1.001610369942173,6,10,46,30,-1.001610369942173,-1.151619241016875,-1.2850125892401432,-1.395016347827312,-1.4761347603518795
367,375.0,0.0497984244846091,0.0136442064682991,-0.1545502448100604,-0.4717954948359772,-0.1545502448100604,6,6,20,8,-0.1545502448100604,-0.2292824928004964,-0.3061892049682889,-0.37761056978154,-0.4346936958775189,367,375.0,0.0018100699482823,1.2462378443615652,1.2358396352623442,1.2358396352623442,-0.0525470159855411,48,12,61,1,-0.0525470159855411,-0.0266996541692511,0.0044430227197393,0.0389007745214213,0.370907972950365
168,249.0,0.457018208010655,0.7074729509326861,1.5811931512865387,-1.6224014311903527,0.2473840497275209,54,36,175,85,0.2473840497275209,0.6963636152909867,1.5795225304229268,0.9328336639947272,-0.7310627840782722,168,249.0,0.7295314819662834,0.3979013822009525,0.9346672966571477,-1.0888951356187504,-0.4027822090324793,66,86,234,82,-0.4027822090324793,-0.3383869574647976,-0.2394788546287378,0.190879330195538,0.6422054746047569
262,1256.0,0.0487448629466069,0.7573492618226539,0.7464088713393271,0.7464088713393271,0.0410827890391243,22,5,28,1,0.0410827890391243,0.0550952986238704,0.0824917929896104,0.1220186724121205,0.3111469250122764,262,1256.0,-0.0014985482296869,0.2458591321591912,0.0127676499152682,-0.2472795738076809,-0.0136318646999674,16,5,33,12,-0.0136318646999674,-0.0038190110021304,0.0127676499152682,-0.0260790836228863,-0.1420079193890852
260,227.0,0.0382869105088136,0.983988661266946,0.9700694609192104,0.9700694609192104,0.0347255565576746,36,4,41,1,0.0347255565576746,0.0662794920847656,0.1012336674305748,0.1255935256601934,0.4595271684525521,260,227.0,-0.0191170967126457,0.0445749773364027,-0.0219072765765775,-0.0219072765765775,-0.0225226711663869,1,5,25,19,-0.0225226711663869,-0.0225226711663869,-0.0225226711663869,-0.0225226711663869,-0.0225226711663869
226,245.0,0.0258570300656739,1.2320533962205629,1.2156075650750042,1.2156075650750042,-0.0008757387831726,16,20,37,1,-0.0008757387831726,0.0158031835400866,0.1038177190157646,0.322023555676746,0.7082522481653918,226,245.0,-0.0209046007751012,0.1854214376574988,-0.1047784851993727,-0.1225124323714957,-0.1047784851993727,3,11,25,11,-0.1047784851993727,-0.1047784851993727,-0.1152279376823231,-0.1152279376823231,-0.1223611363981989
341,274.0,0.1272358934159813,-0.1235733072488641,0.7706735221211077,-0.2345451853932225,-0.0894497272385541,35,18,62,9,-0.0894497272385541,0.1050414232204958,0.4365037493263706,0.7506098755863915,0.0933517357793851,341,274.0,0.1102511707184063,1.1744685728504058,-1.1911247765491366,-1.1911247765491366,-1.8805179174997788,5,20,36,11,-1.8805179174997788,-1.864026655884761,-1.7847064012239098,-1.6441158978635917,-1.4447523655995564
203,439.0,0.2793246949073454,0.8212124929581373,-0.5231912755197087,-0.9890128396745675,-0.5231912755197087,6,12,58,40,-0.5231912755197087,-0.6494320497072351,-0.7638233850515328,-0.8601990103918511,-0.932674612220151,203,439.0,0.0283480492255083,2.3332853212157585,2.305514056054012,2.305514056054012,-0.3076993771553198,20,29,50,1,-0.3076993771553198,-0.1598817421201455,0.3824190234144919,1.154186163607555,1.8659078363302173
249,242.0,0.1595178268670513,0.1768193721646432,1.0839927205973916,-0.5106551610981821,-0.1217843918398869,56,16,143,71,-0.1217843918398869,-0.0644890847015669,-0.013596382090155,0.80763748739965,-0.018903347681019,249,242.0,-0.0100953645758975,0.1024078191048268,-0.0875422490101613,-0.1589436386860885,-0.0875422490101613,4,4,20,12,-0.0875422490101613,-0.0875422490101613,-0.1172949628067598,-0.1417666761842409,-0.1565106998708381
287,398.0,-0.1272176109836159,0.1760516045888245,0.1151061005745841,0.030337510764519,-0.1360041602674127,45,4,55,6,-0.1360041602674127,-0.0897988917911124,-0.0654539472948871,-0.0466601624049914,0.1048311503801148,287,398.0,-0.035258015297898,-0.6752647622286095,1.353430822277778,-0.9190405873172,-0.0670741444368632,39,5,51,7,-0.0670741444368632,-0.0059335679562255,0.3437779326316196,1.1698596258208007,0.6992564114685098
273,280.0,0.2114379783066927,-0.4043654572418583,2.264530054014166,-1.2261139503004312,-0.0509532615455379,38,20,66,8,-0.0509532615455379,-0.0272493916966648,0.0251041178915702,0.8656231310811876,2.0521347840286004,273,280.0,0.0443531561939159,0.2924237969684439,-0.4204884303346634,-0.5856415718287384,-0.4204884303346634,4,9,28,15,-0.4204884303346634,-0.4204884303346634,-0.4870135353992914,-0.540188172333851,-0.5746399525682312
184,177.0,-0.031543611184851,0.1816814997515971,0.499045012383385,-0.4522257240752195,-0.0320461045135473,50,3,98,45,-0.0320461045135473,-0.0196088322832365,0.0133415915590864,0.1198213089913078,0.4884424753949013,184,177.0,-0.0357004963118586,0.0615519098627456,-0.0813170599547615,-0.2133685546891785,-0.0813170599547615,9,6,41,26,-0.0813170599547615,-0.0971490611839369,-0.1322494907708905,-0.1684459678536239,-0.1989536344788352
198,289.0,0.2603964997070934,0.9949197764107484,-0.889757602629319,-1.7480656358142117,-0.889757602629319,5,9,48,34,-0.889757602629319,-1.172581419876921,-1.4221107177573635,-1.610711434294954,-1.7208486609115814,198,289.0,-0.0307821324586134,0.0431045560821952,-0.1462888305154158,-0.1462888305154158,-0.1599739708110474,3,24,45,18,-0.1599739708110474,-0.1599739708110474,-0.1580617236936001,-0.1580617236936001,-0.1534429448337735
269,296.0,0.0817115644594678,1.0341658687217723,1.02807586016834,-1.5573191912788042,-0.033272472788909,59,22,188,107,-0.033272472788909,0.0511195234277958,0.5163631155125101,1.0169009605180708,0.437901385594196,269,296.0,0.5500059427753666,-0.1022409357312873,-0.2115390060730268,-0.6976845633590412,-0.2115390060730268,5,9,22,8,-0.2115390060730268,-0.3529417746917699,-0.4823309873674459,-0.5896234626369826,-0.6643843073460866
94,212.0,0.0187010751593479,1.0434595562575968,1.9439966581208143,-2.306528341104811,-0.3174113048691039,46,14,131,71,-0.3174113048691039,0.6889495096276531,1.9439966581208143,1.1639551360943683,-0.3488689207182575,94,212.0,0.1224649203671095,2.4589118640962755,-2.632435998431636,-2.632435998431636,-3.037407449955776,4,13,48,31,-3.037407449955776,-3.037407449955776,-2.9989127637813158,-2.905972010199628,-2.7779670753983643
216,197.0,1.0158516790778038,0.4985542631418582,0.98223406682048,-1.2876925202888054,0.98223406682048,26,2,104,76,0.98223406682048,0.6768129232402235,0.3920769495595696,0.1477320999885907,-0.6217765854566515,216,197.0,-4.1635307483555033e-07,0.7341169184244184,0.2946592711480402,0.2946592711480402,-0.7663834996490972,21,32,68,15,-0.7663834996490972,-0.7475520641310497,-0.5889164487034811,-0.2082688309002314,0.1544702689195812
448,440.0,-0.0877557606879701,0.0909653318027737,0.4704496859181137,-0.8427384086538349,-0.0913420244775529,24,3,38,11,-0.0913420244775529,-0.0565489121485488,0.1704289629921675,0.4704496859181137,-0.177386675275208,448,440.0,-0.104370015741539,-0.168326007734201,1.0932103804240942,-0.7787013077183528,-0.1079678250952373,27,4,40,9,-0.1079678250952373,-0.0710265878698926,0.1327616703142121,1.0228508560409286,0.5320540380032105
166,317.0,0.1108774605165941,-0.2917438581366211,0.99701643357626,-0.5364933811097937,-0.0470817956117562,56,35,99,8,-0.0470817956117562,0.0286127218188143,0.259151169476292,0.8498344309068679,0.6423204029784699,166,317.0,0.1879440911175312,0.6904267504994778,-0.5999232292012415,-0.7248450684409291,-0.5999232292012415,4,30,71,37,-0.5999232292012415,-0.5999232292012415,-0.6486572127340141,-0.6870773935420372,-0.7128514624583923
229,235.0,-0.0150598429649659,-0.1017422978590641,0.7837385790056551,-0.2899974469540315,-0.0307408096064159,22,6,35,7,-0.0307408096064159,0.0599254955013998,0.4316086237440258,0.7671526085467208,0.2233254737153611,229,235.0,0.0135700044719437,0.1760251072262721,-0.0429763192541099,-0.258673884419452,-0.0429763192541099,6,4,19,9,-0.0429763192541099,-0.0818153847848918,-0.1280334916120138,-0.1762501575568515,-0.2192055572441377
266,672.0,0.058429643452242,0.5163292007266437,0.4937570774401149,0.4937570774401149,0.0200030816488642,21,7,29,1,0.0200030816488642,0.0478690161806259,0.0684756705292376,0.087831011770036,0.2047823101797844,266,672.0,0.0254388279407941,0.3611096861275308,0.0159912464624102,-0.3474143840651618,-0.0009922282712747,14,8,33,11,-0.0009922282712747,0.0064035353452525,0.0139271926813619,-0.0590107651438161,-0.2288641782509251
263,255.0,0.0440792599026693,0.5370042460484261,0.5260879023934756,0.5260879023934756,0.0440398888854733,29,1,31,1,0.0440398888854733,0.0497948783069754,0.0678143447951529,0.076780452973862,0.1721068207976276,263,255.0,0.0180029568112353,0.397551459989089,0.0280985913701362,-0.3894056446265042,-0.0158684865218784,18,8,38,12,-0.0158684865218784,-0.0063846026830591,0.0264806104799225,0.0023832554180177,-0.1993524043750017
216,285.0,0.1398800404822915,0.9507537596303516,-1.008456508761973,-1.5097934540946856,-1.008456508761973,5,18,65,42,-1.008456508761973,-1.1888802874281332,-1.3382521313878628,-1.4449171889383785,-1.5024779343543162,216,285.0,0.0248817057237307,0.421066498100079,0.2901348159308956,0.2901348159308956,-0.117956774203436,12,21,45,12,-0.117956774203436,-0.1099640971514028,-0.0664917770326213,0.0707248706715956,0.1776017388833221
191,331.0,0.1308338010162841,-0.3466067694348032,0.8396031546096184,-0.4684980646496777,-0.0185162485793215,73,33,113,7,-0.0185162485793215,0.0285276420808537,0.0843879973971103,0.5631047164740001,0.6064848195414766,191,331.0,0.0670092959730302,0.7180962075944022,-0.6453389750896488,-0.7762766153711002,-0.6453389750896488,6,13,57,38,-0.6453389750896488,-0.6867060020501481,-0.7205935445540416,-0.7471333771963207,-0.7659377774910063
232,236.0,-0.0208660957221625,0.8443906083117899,0.8278021759266987,0.8278021759266987,-0.041314927952359,10,5,16,1,-0.041314927952359,-0.0055360930891533,0.119501228732394,0.3509126839424275,0.6329018515730621,232,236.0,0.0069391794324736,0.1094691118609687,-0.0001391090320203,-0.2015959580582058,-0.0001391090320203,7,2,18,9,-0.0001391090320203,-0.0154369197425475,-0.0405535143734372,-0.1134267962426897,-0.1520141775940252
177,322.0,0.0988469317670814,-0.2665603928391501,0.9503893380751064,-0.3991598607885242,-0.0362411218609667,70,30,106,6,-0.0362411218609667,-0.0089879799241684,0.0889519363677769,0.62759657993762,0.6436192134975034,177,322.0,0.1028888708525088,0.6948093035262396,-0.6813543675397562,-0.8183783552486518,-0.6813543675397562,4,16,59,39,-0.6813543675397562,-0.6813543675397562,-0.7364570082816623,-0.779647270699839,-0.8076187882081557
292,281.0,-0.0857316568122881,-0.6159293042063845,1.741901924930042,-1.0531235453237635,-0.1046851424665615,27,4,38,7,-0.1046851424665615,0.1018287335081361,1.0554158667777185,1.683497725072577,0.2323015852384515,292,281.0,-0.0676697163784784,-0.0430656235142333,0.7793730414849679,-1.2898344878855972,-0.0717590116570225,26,4,40,10,-0.0717590116570225,0.0548427395060492,0.4520910607850898,0.7793730414849679,0.0427940093928622
